Sats HDOP Latitude   Longitude   Fix  Date       Time     Date Alt    Course Speed Card  Distance Course Card  Chars Sentences Checksum
9    96   43.624561 -79.364204 466  08/06/2016 21:35:13 581  79.60 74.51 0.04 WSW   5714     51.50 NE    11674 42175     2086     
9    96   43.624561 -79.364204 496  08/06/2016 21:35:14 611  79.50 74.51 0.13 WSW   5714     51.50 NE    11675 42177     2086     
9    96   43.624561 -79.364204 527  08/06/2016 21:35:15 643  79.40 74.51 0.04 WSW   5714     51.50 NE    11675 42179     2086     
9    96   43.624561 -79.364204 565  08/06/2016 21:35:16 680  79.30 74.51 0.04 WSW   5714     51.50 NE    11676 42181     2086     
9    96   43.624561 -79.364204 595  08/06/2016 21:35:17 711  79.20 74.51 0.00 WSW   5714     51.50 NE    11676 42183     2086     
10   96   43.624561 -79.364204 625  08/06/2016 21:35:18 740  79.10 74.51 0.09 WSW   5714     51.50 NE    11677 42185     2086     
9    96   43.624565 -79.364204 653  08/06/2016 21:35:19 768  79.00 74.51 0.06 WSW   5714     51.50 NE    11677 42187     2086     
9    96   43.624565 -79.364204 701  08/06/2016 21:35:20 816  79.00 74.51 0.02 WSW   5714     51.50 NE    11678 42189     2086     
9    96   43.624565 -79.364204 737  08/06/2016 21:35:21 852  78.90 74.51 0.07 WSW   5714     51.50 NE    11678 42191     2086     
9    96   43.624565 -79.364204 767  08/06/2016 21:35:22 883  78.90 74.51 0.13 WSW   5714     51.50 NE    11679 42193     2086     
9    96   43.624565 -79.364204 797  08/06/2016 21:35:23 912  78.70 74.51 0.17 WSW   5714     51.50 NE    11680 42195     2086     
9    96   43.624565 -79.364204 143  08/06/2016 21:35:25 165  78.70 74.51 0.13 WSW   5714     51.50 NE    11681 42198     2087     
9    96   43.624565 -79.364204 400  08/06/2016 21:35:26 515  78.70 74.51 0.02 WSW   5714     51.50 NE    11681 42200     2087     
9    96   43.624565 -79.364204 430  08/06/2016 21:35:27 546  78.60 74.51 0.19 WSW   5714     51.50 NE    11682 42202     2087     
9    96   43.624565 -79.364204 462  08/06/2016 21:35:28 577  78.60 74.51 0.13 WSW   5714     51.50 NE    11682 42204     2087     
9    96   43.624565 -79.364204 491  08/06/2016 21:35:29 610  78.60 74.51 0.19 WSW   5714     51.50 NE    11683 42206     2087     
9    96   43.624565 -79.364204 529  08/06/2016 21:35:30 644  78.60 74.51 0.26 WSW   5714     51.50 NE    11683 42208     2087     
9    96   43.624565 -79.364204 560  08/06/2016 21:35:31 676  78.60 74.51 0.19 WSW   5714     51.50 NE    11684 42210     2087     
9    96   43.624568 -79.364212 593  08/06/2016 21:35:32 708  78.60 74.51 0.19 WSW   5714     51.50 NE    11684 42212     2087     
9    96   43.624568 -79.364212 623  08/06/2016 21:35:33 740  78.60 74.51 0.15 WSW   5714     51.50 NE    11685 42214     2087     
9    96   43.624568 -79.364212 658  08/06/2016 21:35:34 773  78.60 74.51 0.11 WSW   5714     51.50 NE    11685 42216     2087     
9    96   43.624568 -79.364212 689  08/06/2016 21:35:35 805  78.60 74.51 0.04 WSW   5714     51.50 NE    11686 42218     2087     
9    96   43.624568 -79.364212 720  08/06/2016 21:35:36 835  78.60 74.51 0.15 WSW   5714     51.50 NE    11686 42220     2087     
9    96   43.624568 -79.364212 755  08/06/2016 21:35:37 871  78.60 74.51 0.07 WSW   5714     51.50 NE    11687 42222     2087     
9    96   43.624568 -79.364212 785  08/06/2016 21:35:38 900  78.60 74.51 0.07 WSW   5714     51.50 NE    11687 42224     2087     
9    96   43.624568 -79.364212 81   08/06/2016 21:35:40 100  78.60 74.51 0.15 WSW   5714     51.50 NE    11688 42228     2087     
9    96   43.624568 -79.364212 383  08/06/2016 21:35:41 497  78.50 74.51 0.20 WSW   5714     51.50 NE    11689 42230     2088     
9    96   43.624565 -79.364212 417  08/06/2016 21:35:42 532  78.40 74.51 0.26 WSW   5714     51.50 NE    11690 42232     2088     
9    96   43.624565 -79.364212 449  08/06/2016 21:35:43 564  78.50 74.51 0.07 WSW   5714     51.50 NE    11690 42234     2088     
9    96   43.624565 -79.364212 481  08/06/2016 21:35:44 596  78.50 74.51 0.11 WSW   5714     51.50 NE    11691 42236     2088     
9    96   43.624565 -79.364212 511  08/06/2016 21:35:45 626  78.50 74.51 0.13 WSW   5714     51.50 NE    11691 42238     2088     
9    96   43.624565 -79.364212 544  08/06/2016 21:35:46 659  78.50 74.51 0.09 WSW   5714     51.50 NE    11692 42240     2088     
9    96   43.624565 -79.364212 575  08/06/2016 21:35:47 690  78.40 74.51 0.04 WSW   5714     51.50 NE    11692 42242     2088     
9    96   43.624568 -79.364212 608  08/06/2016 21:35:48 723  78.50 74.51 0.04 WSW   5714     51.50 NE    11693 42244     2088     
9    96   43.624568 -79.364212 637  08/06/2016 21:35:49 751  78.50 74.51 0.02 WSW   5714     51.50 NE    11693 42246     2088     
9    96   43.624568 -79.364212 673  08/06/2016 21:35:50 789  78.50 74.51 0.19 WSW   5714     51.50 NE    11694 42248     2088     
9    96   43.624568 -79.364212 706  08/06/2016 21:35:51 820  78.50 74.51 0.09 WSW   5714     51.50 NE    11694 42250     2088     
9    96   43.624568 -79.364212 736  08/06/2016 21:35:52 851  78.50 74.51 0.04 WSW   5714     51.50 NE    11695 42252     2088     
9    96   43.624568 -79.364212 769  08/06/2016 21:35:53 884  78.40 74.51 0.07 WSW   5714     51.50 NE    11695 42254     2088     
9    96   43.624565 -79.364212 146  08/06/2016 21:35:55 168  78.50 74.51 0.09 WSW   5714     51.50 NE    11696 42257     2088     
9    96   43.624565 -79.364212 392  08/06/2016 21:35:56 506  78.40 74.51 0.09 WSW   5714     51.50 NE    11697 42259     2088     
9    96   43.624565 -79.364212 424  08/06/2016 21:35:57 540  78.40 74.51 0.11 WSW   5714     51.50 NE    11698 42261     2088     
9    96   43.624565 -79.364212 457  08/06/2016 21:35:58 572  78.40 74.51 0.09 WSW   5714     51.50 NE    11698 42263     2088     
9    96   43.624565 -79.364212 490  08/06/2016 21:35:59 605  78.50 74.51 0.07 WSW   5714     51.50 NE    11699 42265     2088     
9    96   43.624565 -79.364212 516  08/06/2016 21:36:00 632  78.50 74.51 0.19 WSW   5714     51.50 NE    11699 42267     2088     
9    96   43.624565 -79.364212 551  08/06/2016 21:36:01 667  78.70 74.51 0.04 WSW   5714     51.50 NE    11700 42269     2088     
9    96   43.624565 -79.364212 578  08/06/2016 21:36:02 697  78.80 74.51 0.09 WSW   5714     51.50 NE    11700 42271     2088     
9    96   43.624565 -79.364212 615  08/06/2016 21:36:03 731  78.90 74.51 0.19 WSW   5714     51.50 NE    11701 42273     2088     
9    96   43.624561 -79.364212 650  08/06/2016 21:36:04 765  79.00 74.51 0.19 WSW   5714     51.50 NE    11701 42275     2088     
9    96   43.624561 -79.364212 680  08/06/2016 21:36:05 796  79.00 74.51 0.09 WSW   5714     51.50 NE    11702 42277     2088     
9    96   43.624561 -79.364212 712  08/06/2016 21:36:06 831  79.20 74.51 0.06 WSW   5714     51.50 NE    11702 42279     2088     
9    96   43.624561 -79.364212 745  08/06/2016 21:36:07 860  79.30 74.51 0.02 WSW   5714     51.50 NE    11703 42281     2088     
9    96   43.624561 -79.364212 776  08/06/2016 21:36:08 891  79.40 74.51 0.06 WSW   5714     51.50 NE    11703 42283     2088     
9    96   43.624561 -79.364212 809  08/06/2016 21:36:09 924  79.40 74.51 0.22 WSW   5714     51.50 NE    11704 42285     2088     
9    96   43.624561 -79.364212 372  08/06/2016 21:36:11 393  79.50 74.51 0.07 WSW   5714     51.50 NE    11705 42288     2089     
9    96   43.624557 -79.364212 398  08/06/2016 21:36:12 513  79.60 74.51 0.02 WSW   5714     51.50 NE    11706 42290     2089     
9    96   43.624557 -79.364212 426  08/06/2016 21:36:13 541  79.60 74.51 0.20 WSW   5714     51.50 NE    11706 42292     2089     
9    96   43.624557 -79.364212 459  08/06/2016 21:36:14 573  79.60 74.51 0.07 WSW   5714     51.50 NE    11707 42294     2089     
9    96   43.624557 -79.364212 491  08/06/2016 21:36:15 607  79.60 74.51 0.00 WSW   5714     51.50 NE    11707 42296     2089     
9    96   43.624557 -79.364212 526  08/06/2016 21:36:16 641  79.70 74.51 0.02 WSW   5714     51.50 NE    11708 42298     2089     
9    96   43.624557 -79.364212 557  08/06/2016 21:36:17 673  79.60 74.51 0.35 WSW   5714     51.50 NE    11708 42300     2089     
9    96   43.624553 -79.364212 590  08/06/2016 21:36:18 706  79.50 74.51 0.31 WSW   5714     51.50 NE    11709 42302     2089     
9    96   43.624553 -79.364212 621  08/06/2016 21:36:19 735  79.40 74.51 0.24 WSW   5714     51.50 NE    11709 42304     2089     
9    96   43.624553 -79.364212 653  08/06/2016 21:36:20 768  79.30 74.51 0.26 WSW   5714     51.50 NE    11710 42306     2089     
9    96   43.624553 -79.364212 685  08/06/2016 21:36:21 801  79.30 74.51 0.19 WSW   5714     51.50 NE    11710 42308     2089     
9    96   43.624553 -79.364212 714  08/06/2016 21:36:22 830  79.20 74.51 0.33 WSW   5714     51.50 NE    11711 42310     2089     
9    96   43.624553 -79.364212 748  08/06/2016 21:36:23 864  79.10 74.51 0.07 WSW   5714     51.50 NE    11711 42312     2089     
9    96   43.624549 -79.364212 783  08/06/2016 21:36:24 898  79.00 74.51 0.26 WSW   5714     51.50 NE    11712 42314     2089     
9    96   43.624549 -79.364212 812  08/06/2016 21:36:25 928  78.80 74.51 0.28 WSW   5714     51.50 NE    11713 42318     2089     
9    96   43.624549 -79.364212 375  08/06/2016 21:36:27 490  78.60 74.51 0.17 WSW   5714     51.50 NE    11713 42320     2091     
9    96   43.624546 -79.364212 410  08/06/2016 21:36:28 526  78.50 74.51 0.15 WSW   5714     51.50 NE    11714 42322     2091     
9    96   43.624546 -79.364212 444  08/06/2016 21:36:29 559  78.40 74.51 0.20 WSW   5714     51.50 NE    11715 42324     2091     
9    96   43.624546 -79.364212 474  08/06/2016 21:36:30 590  78.30 74.51 0.09 WSW   5714     51.50 NE    11715 42326     2091     
9    96   43.624542 -79.364212 504  08/06/2016 21:36:31 619  78.10 74.51 0.09 WSW   5714     51.50 NE    11716 42328     2091     
9    96   43.624542 -79.364212 539  08/06/2016 21:36:32 653  78.00 74.51 0.15 WSW   5714     51.50 NE    11716 42330     2091     
9    96   43.624542 -79.364212 567  08/06/2016 21:36:33 682  77.80 74.51 0.56 WSW   5714     51.50 NE    11717 42332     2091     
9    96   43.624542 -79.364212 602  08/06/2016 21:36:34 716  77.70 74.51 0.20 WSW   5714     51.50 NE    11717 42334     2091     
9    96   43.624538 -79.364212 634  08/06/2016 21:36:35 750  77.60 74.51 0.20 WSW   5714     51.50 NE    11718 42336     2091     
9    96   43.624538 -79.364212 666  08/06/2016 21:36:36 781  77.50 74.51 0.24 WSW   5714     51.50 NE    11718 42338     2091     
9    96   43.624538 -79.364212 700  08/06/2016 21:36:37 814  77.40 74.51 0.09 WSW   5714     51.50 NE    11719 42340     2091     
9    96   43.624538 -79.364212 728  08/06/2016 21:36:38 844  77.40 74.51 0.24 WSW   5714     51.50 NE    11719 42342     2091     
9    96   43.624538 -79.364212 759  08/06/2016 21:36:39 876  77.30 74.51 0.24 WSW   5714     51.50 NE    11720 42344     2091     
9    96   43.624538 -79.364212 792  08/06/2016 21:36:40 907  76.90 74.51 0.22 WSW   5714     51.50 NE    11720 42346     2091     
9    96   43.624538 -79.364212 69   08/06/2016 21:36:42 1231 76.90 74.51 0.15 WSW   5714     51.50 NE    11721 42349     2091     
9    96   43.624538 -79.364212 385  08/06/2016 21:36:43 500  76.90 74.51 0.22 WSW   5714     51.50 NE    11722 42351     2091     
9    96   43.624538 -79.364219 423  08/06/2016 21:36:44 538  76.80 74.51 0.04 WSW   5714     51.50 NE    11723 42353     2091     
9    96   43.624538 -79.364219 452  08/06/2016 21:36:45 568  76.80 74.51 0.09 WSW   5714     51.50 NE    11723 42355     2091     
9    96   43.624534 -79.364219 486  08/06/2016 21:36:46 602  76.70 74.51 0.20 WSW   5714     51.50 NE    11724 42357     2091     
9    96   43.624534 -79.364219 517  08/06/2016 21:36:47 631  76.50 74.51 0.15 WSW   5714     51.50 NE    11724 42359     2091     
9    96   43.624534 -79.364219 553  08/06/2016 21:36:48 668  76.50 74.51 0.17 WSW   5714     51.50 NE    11725 42361     2091     
9    96   43.624534 -79.364219 582  08/06/2016 21:36:49 697  76.40 74.51 0.15 WSW   5714     51.50 NE    11725 42363     2091     
9    96   43.624534 -79.364227 617  08/06/2016 21:36:50 733  76.30 74.51 0.19 WSW   5714     51.50 NE    11726 42365     2091     
9    96   43.624530 -79.364227 648  08/06/2016 21:36:51 763  75.80 74.51 0.93 WSW   5714     51.50 NE    11726 42367     2091     
9    96   43.624530 -79.364227 682  08/06/2016 21:36:52 796  75.60 74.51 0.65 WSW   5714     51.50 NE    11727 42369     2091     
9    96   43.624526 -79.364227 712  08/06/2016 21:36:53 828  75.50 74.51 0.85 WSW   5714     51.50 NE    11727 42371     2091     
9    96   43.624526 -79.364227 745  08/06/2016 21:36:54 861  75.30 74.51 0.28 WSW   5714     51.50 NE    11728 42373     2091     
9    96   43.624526 -79.364227 777  08/06/2016 21:36:55 893  75.20 74.51 0.19 WSW   5714     51.50 NE    11728 42375     2091     
9    96   43.624526 -79.364227 812  08/06/2016 21:36:56 927  75.10 74.51 0.30 WSW   5714     51.50 NE    11729 42378     2091     
9    96   43.624526 -79.364234 354  08/06/2016 21:36:58 486  74.90 74.51 0.02 WSW   5714     51.50 NE    11730 42381     2093     
9    96   43.624526 -79.364234 406  08/06/2016 21:36:59 521  74.80 74.51 0.13 WSW   5714     51.50 NE    11731 42383     2093     
9    96   43.624526 -79.364234 437  08/06/2016 21:37:00 551  74.60 74.51 0.57 WSW   5714     51.50 NE    11731 42385     2093     
9    96   43.624523 -79.364234 471  08/06/2016 21:37:01 586  74.40 74.51 0.67 WSW   5714     51.50 NE    11732 42387     2093     
9    96   43.624523 -79.364234 501  08/06/2016 21:37:02 615  74.10 74.51 0.24 WSW   5714     51.50 NE    11732 42389     2093     
9    96   43.624523 -79.364234 533  08/06/2016 21:37:03 648  73.90 74.51 0.22 WSW   5714     51.50 NE    11733 42391     2093     
9    96   43.624523 -79.364234 565  08/06/2016 21:37:04 681  73.40 74.51 0.67 WSW   5714     51.50 NE    11733 42393     2093     
9    96   43.624519 -79.364234 598  08/06/2016 21:37:05 713  73.20 74.51 0.61 WSW   5714     51.50 NE    11734 42395     2093     
9    96   43.624519 -79.364234 631  08/06/2016 21:37:06 746  72.90 74.51 0.72 WSW   5714     51.50 NE    11734 42397     2093     
9    96   43.624515 -79.364234 660  08/06/2016 21:37:07 774  72.60 74.51 0.57 WSW   5714     51.50 NE    11735 42399     2093     
9    96   43.624511 -79.364234 690  08/06/2016 21:37:08 806  72.30 74.51 0.91 WSW   5714     51.50 NE    11735 42401     2093     
9    96   43.624511 -79.364234 726  08/06/2016 21:37:09 842  72.10 74.51 0.63 WSW   5714     51.50 NE    11736 42403     2093     
9    96   43.624507 -79.364234 755  08/06/2016 21:37:10 869  71.80 74.51 0.93 WSW   5714     51.50 NE    11736 42405     2093     
9    96   43.624507 -79.364234 787  08/06/2016 21:37:11 903  71.60 74.51 0.67 WSW   5714     51.50 NE    11737 42407     2093     
9    96   43.624511 -79.364242 53   08/06/2016 21:37:13 190  71.60 74.51 1.63 WSW   5714     51.50 NE    11738 42411     2093     
9    100  43.624511 -79.364242 391  08/06/2016 21:37:14 506  71.70 74.51 0.19 WSW   5714     51.50 NE    11739 42413     2093     
8    100  43.624515 -79.364242 424  08/06/2016 21:37:15 539  71.90 74.51 0.26 WSW   5714     51.50 NE    11739 42415     2093     
8    100  43.624519 -79.364250 457  08/06/2016 21:37:16 573  72.50 74.51 0.17 WSW   5714     51.50 NE    11740 42417     2093     
9    100  43.624519 -79.364250 494  08/06/2016 21:37:17 610  72.70 74.51 0.85 WSW   5714     51.50 NE    11740 42419     2093     
8    100  43.624519 -79.364250 528  08/06/2016 21:37:18 642  72.90 74.51 0.35 WSW   5714     51.50 NE    11741 42421     2093     
9    100  43.624523 -79.364250 553  08/06/2016 21:37:19 669  73.20 74.51 0.30 WSW   5714     51.50 NE    11741 42423     2093     
9    100  43.624523 -79.364250 585  08/06/2016 21:37:20 700  73.30 74.51 0.07 WSW   5714     51.50 NE    11742 42425     2093     
9    96   43.624523 -79.364250 617  08/06/2016 21:37:21 732  73.30 74.51 0.31 WSW   5714     51.50 NE    11742 42427     2093     
9    96   43.624526 -79.364250 650  08/06/2016 21:37:22 765  73.20 74.51 0.41 WSW   5714     51.50 NE    11743 42429     2093     
9    96   43.624526 -79.364250 685  08/06/2016 21:37:23 800  73.20 74.51 0.20 WSW   5714     51.50 NE    11743 42431     2093     
9    96   43.624526 -79.364250 712  08/06/2016 21:37:24 827  73.30 74.51 0.17 WSW   5714     51.50 NE    11744 42433     2093     
9    96   43.624526 -79.364250 746  08/06/2016 21:37:25 861  73.30 74.51 0.09 WSW   5714     51.50 NE    11744 42435     2093     
9    96   43.624530 -79.364250 775  08/06/2016 21:37:26 890  73.20 74.51 0.20 WSW   5714     51.50 NE    11745 42437     2093     
9    96   43.624530 -79.364257 808  08/06/2016 21:37:27 923  73.20 74.51 0.11 WSW   5714     51.50 NE    11746 42439     2093     
9    96   43.624530 -79.364257 140  08/06/2016 21:37:29 384  72.90 74.51 0.56 WSW   5714     51.50 NE    11747 42442     2095     
9    96   43.624530 -79.364257 400  08/06/2016 21:37:30 515  72.80 74.51 0.28 WSW   5714     51.50 NE    11747 42444     2095     
9    96   43.624530 -79.364257 430  08/06/2016 21:37:31 546  72.70 74.51 0.76 WSW   5714     51.50 NE    11748 42446     2095     
9    96   43.624530 -79.364257 457  08/06/2016 21:37:32 572  72.70 74.51 0.24 WSW   5714     51.50 NE    11748 42448     2095     
9    96   43.624530 -79.364257 488  08/06/2016 21:37:33 603  72.70 74.51 0.11 WSW   5714     51.50 NE    11749 42450     2095     
9    96   43.624530 -79.364257 526  08/06/2016 21:37:34 642  72.80 74.51 0.09 WSW   5714     51.50 NE    11749 42452     2095     
9    96   43.624530 -79.364257 562  08/06/2016 21:37:35 677  72.80 74.51 0.19 WSW   5714     51.50 NE    11750 42454     2095     
9    96   43.624530 -79.364257 590  08/06/2016 21:37:36 705  72.80 74.51 0.15 WSW   5714     51.50 NE    11750 42456     2095     
9    96   43.624526 -79.364257 622  08/06/2016 21:37:37 737  72.90 74.51 0.15 WSW   5714     51.50 NE    11751 42458     2095     
9    96   43.624526 -79.364257 651  08/06/2016 21:37:38 767  73.30 74.51 0.24 WSW   5714     51.50 NE    11751 42460     2095     
